"","20-1T-AD","13-11T-Old","15-13T-Old","16-14T-Old","21-1A-AD","23-2A-AD","26-3A-AD","27-5A-AD","22-2T-AD","12-6A-Old","14-7A-Old","10-8A-Old","17-9A-Old","18-10A-Old","19-11A-Old","24-3T-AD","25-5T-AD","29-6T-AD","31-7T-AD","28-8T-AD","30-9T-AD","11-10T-Old"
"SGIP1",1405,1405,1169,2408,1441,1003,1265,987,1325,2238,1075,2756,2413,1748,1322,795,833,1284,919,1004,1593,1174
"NECAP2",295,460,334,347,343,374,315,355,491,356,344,217,470,403,338,426,552,328,353,474,344,350
"AZIN2",356,306,385,507,238,209,241,211,440,421,296,427,394,360,264,179,567,292,301,319,348,575
"AGBL4",191,200,173,323,229,129,154,102,124,268,200,327,282,202,213,46,45,123,155,108,247,156
"CLIC4",876,1443,639,792,1117,1247,929,1151,3674,1526,1269,719,4716,1361,819,936,2534,856,646,1406,1255,665
"SLC45A1",291,329,298,636,193,152,178,142,224,253,195,474,349,269,231,156,138,222,251,178,272,350
"TGFBR3",639,650,506,370,792,727,461,728,499,464,576,452,515,453,597,348,264,292,588,498,547,460
"DBT",623,726,513,633,714,756,655,530,517,892,472,698,830,700,596,397,549,514,480,463,707,412
"PRUNE1",297,237,200,390,342,228,300,235,248,306,196,316,347,253,188,289,227,226,297,258,299,266
"C1orf21",2456,2006,2092,3146,2325,2439,2471,2344,1468,2543,1846,3213,2422,2353,1813,1932,1225,2088,2030,1905,2214,1829
"RFWD2",537,614,472,612,591,482,533,394,491,672,366,699,712,621,433,415,527,479,483,563,516,515
"LIN9",54,33,29,37,76,49,48,42,45,48,33,47,53,34,36,39,32,34,45,37,38,45
"PRKCZ",1786,1062,1229,2280,1100,859,1404,1038,1249,1423,895,1689,1586,1228,877,1367,1041,1555,1551,1094,1367,1758
"PRDM16",517,958,849,482,638,849,706,1079,410,432,817,457,554,606,1018,541,281,676,963,624,712,578
"ICMT",759,625,529,609,673,715,764,631,439,658,524,682,793,538,488,582,548,483,745,695,592,729
"CAMTA1",2549,2063,2246,3669,2471,1789,2323,1647,1508,3073,2036,3940,3404,2305,2124,1034,967,1724,2482,1400,2926,3006
"C1orf159",160,281,276,291,175,137,185,161,267,114,240,171,201,209,195,122,208,252,205,213,212,325
"PINK1-AS",62,68,93,58,59,70,64,61,69,69,75,53,42,68,73,89,70,70,68,78,50,77
"EPHB2",305,289,404,414,361,313,312,216,338,329,298,349,338,320,305,124,230,384,518,273,421,538
"LOC105378614",0,0,1,1,0,2,0,4,0,2,0,4,1,1,3,1,0,1,2,0,2,3
"PINK1",1539,1614,1320,2351,1168,1185,1630,1407,1148,1579,1144,1832,1696,1563,1122,1173,1014,1541,1589,1257,1210,1822
